31.2,1995
33.2,1995
33.0,1995
33.1,1995
32.7,1995
32.0,1995
30.6,1995
31.2,1995
29.5,1995
29.0,1995
27.9,1995
27.6,1995
27.0,1995
26.2,1995
26.2,1995
26.2,1995
26.1,1995
26.1,1995
25.9,1995
25.9,1995
25.7,1995
25.9,1995
27.1,1995
28.4,1995
29.2,1995
30.2,1995
30.9,1995
31.1,1995
30.1,1995
29.1,1995
28.7,1995
26.6,1995
26.4,1995
26.4,1995
26.2,1995
26.0,1995
25.7,1995
25.7,1995
25.6,1995
25.5,1995
25.5,1995
25.6,1995
25.5,1995
25.7,1995
26.1,1995
27.0,1995
28.3,1995
29.4,1995
30.1,1995
31.2,1995
31.3,1995
31.2,1995
30.4,1995
30.9,1995
30.4,1995
29.7,1995
28.6,1995
27.9,1995
27.3,1995
26.7,1995
26.4,1995
26.4,1995
26.2,1995
26.2,1995
26.1,1995
26.2,1995
26.1,1995
26.4,1995
27.0,1995
28.8,1995
29.8,1995
30.7,1995
31.4,1995
32.5,1995
32.7,1995
32.8,1995
32.4,1995
31.6,1995
30.8,1995
30.0,1995
29.2,1995
28.7,1995
28.1,1995
27.6,1995
27.2,1995
27.3,1995
27.1,1995
26.9,1995
26.6,1995
26.3,1995
25.8,1995
26.3,1995
27.1,1995
28.1,1995
29.1,1995
31.0,1995
31.1,1995
32.2,1995
32.7,1995
33.3,1995
32.1,1995
31.9,1995
30.6,1995
29.6,1995
28.8,1995
28.3,1995
28.1,1995
28.0,1995
27.9,1995
27.6,1995
27.4,1995
27.1,1995
26.9,1995
26.7,1995
26.6,1995
26.9,1995
28.2,1995
29.8,1995
30.5,1995
32.2,1995
32.5,1995
33.5,1995
33.7,1995
34.1,1995
32.0,1995
31.6,1995
31.4,1995
27.7,1995
27.1,1995
26.7,1995
26.3,1995
26.3,1995
26.4,1995
26.7,1995
26.3,1995
26.1,1995
25.9,1995
25.9,1995
25.9,1995
26.0,1995
26.9,1995
28.0,1995
29.3,1995
30.1,1995
30.9,1995
31.7,1995
31.6,1995
32.0,1995
31.5,1995
30.5,1995
30.0,1995
30.4,1995
29.4,1995
28.4,1995
27.7,1995
27.5,1995
27.2,1995
27.1,1995
26.7,1995
26.8,1995
26.9,1995
26.9,1995
26.8,1995
26.9,1995
27.6,1995
28.7,1995
29.6,1995
29.9,1995
31.3,1995
31.4,1995
31.6,1995
31.9,1995
31.3,1995
31.0,1995
30.4,1995
29.7,1995
29.0,1995
28.5,1995
28.1,1995
28.0,1995
27.8,1995
27.9,1995
27.8,1995
27.8,1995
27.9,1995
27.9,1995
27.7,1995
27.8,1995
28.3,1995
29.6,1995
31.0,1995
32.0,1995
33.8,1995
34.6,1995
34.2,1995
35.3,1995
34.9,1995
34.1,1995
33.7,1995
33.0,1995
31.8,1995
31.4,1995
31.0,1995
30.6,1995
29.6,1995
28.9,1995
28.5,1995
28.2,1995
28.0,1995
28.3,1995
27.8,1995
28.0,1995
29.4,1995
30.7,1995
31.4,1995
33.2,1995
34.1,1995
34.6,1995
33.5,1995
34.3,1995
33.4,1995
33.3,1995
31.7,1995
31.0,1995
29.5,1995
29.3,1995
29.4,1995
30.0,1995
29.6,1995
29.2,1995
28.9,1995
28.6,1995
28.0,1995
28.1,1995
27.9,1995
28.0,1995
28.9,1995
30.3,1995
32.2,1995
32.6,1995
32.8,1995
33.1,1995
33.0,1995
34.0,1995
33.1,1995
31.8,1995
31.3,1995
30.5,1995
29.7,1995
29.3,1995
29.3,1995
26.9,1995
26.5,1995
26.8,1995
27.5,1995
27.7,1995
27.5,1995
27.3,1995
27.2,1995
27.1,1995
27.9,1995
29.2,1995
29.8,1995
30.6,1995
31.3,1995
31.6,1995
32.0,1995
30.6,1995
27.8,1995
27.5,1995
26.7,1995
26.5,1995
26.4,1995
26.3,1995
26.1,1995
25.5,1995
25.1,1995
24.7,1995
24.5,1995
24.8,1995
25.0,1995
24.8,1995
25.3,1995
25.5,1995
25.9,1995
26.3,1995
26.9,1995
27.6,1995
28.2,1995
29.2,1995
30.0,1995
30.9,1995
31.0,1995
31.0,1995
30.7,1995
30.3,1995
29.9,1995
29.6,1995
29.5,1995
29.1,1995
28.6,1995
28.0,1995
27.1,1995
27.1,1995
26.9,1995
26.5,1995
26.6,1995
26.8,1995
28.1,1995
28.7,1995
30.6,1995
32.3,1995
33.9,1995
34.6,1995
33.8,1995
33.8,1995
33.4,1995
33.0,1995
31.8,1995
31.0,1995
30.3,1995
29.7,1995
29.7,1995
29.4,1995
29.1,1995
28.7,1995
28.6,1995
28.2,1995
28.2,1995
27.9,1995
27.5,1995
27.9,1995
28.8,1995
30.0,1995
31.4,1995
32.8,1995
33.3,1995
34.6,1995
34.9,1995
34.8,1995
33.1,1995
33.1,1995
32.4,1995
31.1,1995
30.4,1995
30.3,1995
29.8,1995
29.5,1995
29.3,1995
28.9,1995
28.6,1995
28.7,1995
28.4,1995
28.0,1995
27.6,1995
27.4,1995
28.7,1995
30.4,1995
31.7,1995
32.7,1995
33.4,1995
33.4,1995
33.5,1995
33.8,1995
33.7,1995
33.5,1995
32.7,1995
31.9,1995
31.2,1995
31.5,1995
31.2,1995
30.9,1995
30.4,1995
30.0,1995
29.4,1995
28.9,1995
28.3,1995
27.9,1995
27.3,1995
27.3,1995
28.9,1995
30.2,1995
31.7,1995
32.9,1995
33.8,1995
34.4,1995
35.1,1995
35.3,1995
34.7,1995
34.2,1995
33.5,1995
32.1,1995
31.2,1995
30.5,1995
30.0,1995
29.6,1995
29.6,1995
29.4,1995
29.4,1995
28.9,1995
28.6,1995
28.4,1995
28.6,1995
28.8,1995
29.9,1995
31.3,1995
32.9,1995
34.8,1995
35.6,1995
35.8,1995
35.9,1995
36.0,1995
34.7,1995
34.0,1995
33.0,1995
32.1,1995
31.5,1995
30.2,1995
29.6,1995
28.7,1995
27.9,1995
27.7,1995
26.9,1995
26.4,1995
26.3,1995
25.6,1995
25.7,1995
25.4,1995
25.8,1995
26.4,1995
27.3,1995
27.8,1995
28.9,1995
28.3,1995
29.1,1995
28.9,1995
29.0,1995
27.8,1995
27.4,1995
26.7,1995
26.2,1995
26.2,1995
25.8,1995
25.6,1995
25.5,1995
25.5,1995
25.5,1995
25.4,1995
25.1,1995
25.0,1995
24.7,1995
25.1,1995
25.5,1995
26.0,1995
26.7,1995
28.6,1995
29.5,1995
30.6,1995
30.1,1995
30.2,1995
30.2,1995
29.7,1995
29.0,1995
29.0,1995
28.3,1995
27.9,1995
27.4,1995
26.7,1995
26.7,1995
26.4,1995
26.7,1995
26.6,1995
26.6,1995
26.5,1995
26.3,1995
26.6,1995
27.1,1995
27.9,1995
28.8,1995
29.0,1995
29.1,1995
29.3,1995
27.0,1995
25.5,1995
26.6,1995
28.3,1995
28.1,1995
27.8,1995
27.5,1995
26.9,1995
27.1,1995
27.6,1995
27.8,1995
27.4,1995
27.7,1996
27.4,1996
27.0,1996
27.0,1996
26.7,1996
27.4,1996
27.6,1996
28.7,1996
30.1,1996
31.5,1996
31.5,1996
32.2,1996
32.1,1996
32.1,1996
32.1,1996
31.7,1996
31.1,1996
29.9,1996
29.4,1996
28.9,1996
29.3,1996
29.2,1996
29.0,1996
28.9,1996
28.2,1996
28.0,1996
27.8,1996
27.7,1996
27.6,1996
27.7,1996
29.0,1996
30.2,1996
29.7,1996
29.3,1996
30.2,1996
32.2,1996
30.5,1996
31.1,1996
30.4,1996
30.1,1996
29.8,1996
27.7,1996
25.2,1996
24.4,1996
23.7,1996
23.4,1996
23.5,1996
23.0,1996
22.5,1996
22.4,1996
21.8,1996
21.6,1996
21.3,1996
21.4,1996
21.5,1996
21.5,1996
22.0,1996
22.8,1996
25.0,1996
25.9,1996
26.8,1996
26.2,1996
25.8,1996
25.8,1996
25.6,1996
24.9,1996
24.2,1996
24.0,1996
24.1,1996
24.1,1996
24.4,1996
24.3,1996
24.4,1996
24.7,1996
25.0,1996
24.4,1996
24.6,1996
24.9,1996
25.4,1996
25.4,1996
25.9,1996
27.1,1996
29.0,1996
29.3,1996
30.5,1996
31.3,1996
30.2,1996
31.0,1996
30.7,1996
30.1,1996
29.7,1996
29.1,1996
28.6,1996
28.9,1996
29.0,1996
28.8,1996
28.6,1996
27.6,1996
28.0,1996
28.1,1996
27.1,1996
28.1,1996
28.8,1996
29.5,1996
30.5,1996
32.2,1996
31.9,1996
32.9,1996
32.0,1996
29.0,1996
29.3,1996
28.8,1996
28.3,1996
27.3,1996
26.2,1996
26.2,1996
25.7,1996
23.6,1996
23.8,1996
23.7,1996
22.7,1996
22.1,1996
22.1,1996
22.3,1996
22.1,1996
22.0,1996
22.2,1996
22.9,1996
24.0,1996
24.7,1996
25.7,1996
27.0,1996
27.2,1996
27.6,1996
27.6,1996
27.5,1996
27.0,1996
26.7,1996
26.2,1996
24.4,1996
23.4,1996
23.1,1996
22.9,1996
22.9,1996
23.0,1996
22.8,1996
22.2,1996
22.1,1996
22.1,1996
22.5,1996
23.2,1996
25.1,1996
26.6,1996
27.1,1996
28.8,1996
29.0,1996
28.8,1996
27.7,1996
27.8,1996
27.5,1996
26.6,1996
25.8,1996
24.4,1996
23.5,1996
23.0,1996
22.4,1996
22.1,1996
22.1,1996
21.6,1996
21.4,1996
21.4,1996
21.7,1996
21.6,1996
21.4,1996
23.2,1996
23.9,1996
24.9,1996
25.0,1996
24.8,1996
25.4,1996
26.0,1996
26.2,1996
26.0,1996
26.1,1996
26.0,1996
25.7,1996
24.8,1996
24.3,1996
23.7,1996
23.6,1996
23.2,1996
23.1,1996
23.0,1996
22.5,1996
22.4,1996
22.1,1996
22.3,1996
23.0,1996
23.7,1996
25.5,1996
26.5,1996
28.6,1996
28.1,1996
29.0,1996
30.1,1996
30.0,1996
30.5,1996
29.8,1996
29.7,1996
29.0,1996
27.3,1996
26.5,1996
25.4,1996
24.5,1996
24.3,1996
24.3,1996
23.9,1996
24.1,1996
24.2,1996
24.1,1996
24.0,1996
24.1,1996
24.4,1996
24.9,1996
26.2,1996
28.3,1996
29.1,1996
30.2,1996
30.2,1996
30.2,1996
29.6,1996
29.4,1996
28.6,1996
27.2,1996
26.3,1996
25.2,1996
24.9,1996
25.0,1996
24.7,1996
24.5,1996
24.1,1996
24.2,1996
24.5,1996
24.3,1996
24.5,1996
24.6,1996
25.5,1996
26.7,1996
27.9,1996
27.7,1996
30.0,1996
29.2,1996
29.9,1996
29.5,1996
29.4,1996
29.2,1996
28.4,1996
27.1,1996
26.1,1996
25.6,1996
25.0,1996
24.7,1996
24.7,1996
24.8,1996
25.1,1996
24.6,1996
23.4,1996
23.1,1996
22.8,1996
22.9,1996
23.1,1996
24.2,1996
25.0,1996
26.4,1996
25.4,1996
26.7,1996
29.3,1996
28.8,1996
28.8,1996
29.2,1996
29.2,1996
28.2,1996
27.5,1996
26.9,1996
26.3,1996
26.1,1996
25.5,1996
25.4,1996
25.3,1996
25.3,1996
24.6,1996
24.8,1996
24.5,1996
24.7,1996
25.0,1996
26.3,1996
28.0,1996
28.8,1996
30.2,1996
30.2,1996
30.8,1996
30.0,1996
29.8,1996
28.3,1996
26.7,1996
26.7,1996
26.1,1996
25.9,1996
26.5,1996
26.3,1996
25.9,1996
25.8,1996
25.5,1996
25.7,1996
25.4,1996
25.6,1996
25.8,1996
26.2,1996
27.0,1996
29.5,1996
31.2,1996
32.8,1996
32.5,1996
33.0,1996
32.9,1996
31.5,1996
31.7,1996
31.2,1996
30.9,1996
30.1,1996
29.3,1996
28.9,1996
28.2,1996
28.2,1996
27.7,1996
27.9,1996
27.7,1996
27.9,1996
28.3,1996
28.4,1996
28.5,1996
29.1,1996
29.3,1996
29.8,1996
31.0,1996
32.3,1996
33.4,1996
35.0,1996
36.9,1996
38.6,1996
37.3,1996
36.4,1996
36.3,1996
36.3,1996
34.8,1996
34.0,1996
33.4,1996
32.5,1996
31.9,1996
31.6,1996
30.4,1996
29.6,1996
28.8,1996
29.3,1996
29.0,1996
29.0,1996
29.6,1996
31.9,1996
33.6,1996
33.9,1996
34.8,1996
36.1,1996
35.6,1996
35.5,1996
34.5,1996
33.8,1996
33.1,1996
32.3,1996
31.7,1996
31.5,1996
31.4,1996
30.1,1996
29.0,1996
28.4,1996
27.6,1996
27.3,1996
26.8,1996
26.6,1996
26.3,1996
26.1,1996
26.4,1996
27.1,1996
28.1,1996
29.2,1996
29.2,1996
29.9,1996
30.2,1996
29.9,1996
30.0,1996
29.4,1996
28.5,1996
27.8,1996
27.6,1996
27.4,1996
26.8,1996
26.5,1996
26.4,1996
26.2,1996
26.2,1996
26.4,1996
25.7,1996
25.5,1996
25.3,1996
25.3,1996
26.0,1996
27.2,1996
27.9,1996
29.1,1996
30.2,1996
30.4,1996
30.7,1996
30.6,1996
30.2,1996
29.7,1996
30.0,1996
29.2,1996
28.1,1996
27.2,1996
26.8,1996
26.5,1996
26.5,1996
26.3,1996
25.9,1996
25.8,1996
25.5,1996
25.1,1996
24.8,1996
25.3,1996
26.5,1996
27.3,1996
28.3,1996
29.0,1996
29.5,1996
30.4,1996
31.7,1996
31.5,1996
30.4,1996
29.3,1996
28.9,1996
27.9,1996
27.9,1996
27.4,1996
27.2,1996
26.6,1996
26.0,1996
24.8,1996
24.5,1996
24.1,1996
23.6,1996
23.4,1996
23.2,1996
23.4,1996
24.2,1996
24.4,1996
25.1,1996
26.1,1996
27.0,1996
27.8,1996
28.8,1996
28.8,1996
28.6,1996
29.1,1996
27.7,1996
26.2,1996
25.7,1996
25.3,1996
23.9,1996
23.8,1996
23.6,1996
23.6,1996
23.9,1996
23.8,1996
23.3,1996
23.2,1996
23.2,1996
23.4,1996
23.9,1996
25.3,1996
25.9,1996
26.9,1996
27.7,1996
28.9,1996
29.6,1996
29.4,1996
29.5,1996
29.2,1996
28.6,1996
27.5,1996
26.5,1996
26.6,1996
25.8,1996
25.4,1996
25.2,1996
24.9,1996
24.8,1996
24.6,1996
24.3,1996
24.4,1996
24.5,1996
24.6,1996
25.0,1996
25.7,1996
26.5,1996
28.6,1996
28.9,1996
29.7,1996
30.6,1996
30.7,1996
30.4,1996
30.3,1996
29.7,1996
28.9,1996
27.9,1996
26.8,1996
26.3,1996
26.2,1996
26.2,1996
25.8,1996
25.6,1996
25.7,1996
25.8,1996
25.8,1996
25.7,1996
26.1,1996
27.2,1996
28.4,1996
28.9,1996
30.0,1996
30.5,1996
30.1,1996
30.5,1996
30.0,1996
30.3,1996
30.7,1996
29.7,1996
29.0,1996
28.8,1996
28.9,1996
28.5,1996
28.1,1996
27.9,1996
27.8,1996
27.4,1996
27.3,1996
27.0,1996
26.7,1996
26.5,1996
26.5,1996
26.4,1996
26.4,1996
27.4,1996
27.3,1996
24.9,1996
24.2,1996
24.5,1996
24.8,1996
24.4,1996
24.0,1996
23.5,1996
23.1,1996
22.8,1996
22.9,1996
22.9,1996
22.4,1996
22.2,1996
22.4,1996
22.0,1996
21.7,1996
21.6,1996
21.4,1996
21.3,1996
21.4,1996
22.3,1996
22.7,1996
23.4,1996
25.0,1996
25.5,1996
25.3,1996
25.5,1996
25.3,1996
25.7,1996
24.9,1996
24.1,1996
23.2,1996
22.3,1996
21.9,1996
21.5,1996
21.1,1996
21.2,1996
20.9,1996
20.8,1996
20.8,1996
20.7,1996
20.7,1996
20.9,1996
21.1,1996
21.5,1996
21.8,1996
23.1,1996
24.0,1996
24.7,1996
26.2,1996
26.1,1996
25.1,1996
25.8,1996
25.8,1996
25.3,1996
24.4,1996
23.8,1996
22.7,1996
22.1,1996
21.8,1996
21.7,1996
21.8,1996
21.2,1996
21.1,1996
21.1,1996
20.9,1996
20.9,1996
20.8,1996
21.4,1996
21.7,1996
22.4,1996
23.0,1996
23.3,1996
23.9,1996
24.9,1996
24.9,1996
25.0,1996
24.4,1996
24.1,1996
23.1,1996
22.7,1996
22.4,1996
22.2,1996
21.7,1996
21.7,1996
21.6,1996
21.5,1996
21.2,1996
20.5,1996
20.2,1996
19.5,1996
19.7,1996
19.8,1996
20.0,1996
19.6,1996
19.9,1996
20.7,1996
20.7,1996
20.8,1996
20.8,1996
21.3,1996
20.8,1996
19.7,1996
19.5,1996
19.5,1996
19.4,1996
19.4,1996
18.5,1996
18.5,1996
18.3,1996
18.0,1996
18.1,1996
18.2,1996
18.2,1996
18.4,1996
18.6,1996
19.0,1996
19.5,1996
20.3,1996
20.4,1996
20.9,1996
21.4,1996
22.7,1996
23.1,1996
23.6,1996
23.5,1996
24.4,1996
24.3,1996
23.7,1996
23.8,1996
23.2,1996
23.3,1996
22.7,1996
22.6,1996
22.2,1996
21.9,1996
21.9,1996
21.8,1996
21.8,1996
22.1,1996
22.7,1996
23.6,1996
24.4,1996
24.4,1996
25.2,1996
25.3,1996
25.3,1996
25.8,1996
24.9,1996
25.4,1996
25.1,1996
24.6,1996
23.2,1996
22.8,1996
22.9,1996
22.5,1996
22.3,1996
21.6,1996
21.5,1996
21.6,1996
21.3,1996
21.1,1996
21.1,1996
20.8,1996
20.9,1996
21.4,1996
21.9,1996
22.2,1996
23.1,1996
23.4,1996
24.0,1996
25.0,1996
25.4,1996
25.8,1996
25.7,1996
24.8,1996
24.5,1996
24.0,1996
23.6,1996
23.6,1996
23.3,1996
23.4,1996
25.4,1997
25.4,1997
25.1,1997
25.2,1997
25.0,1997
25.3,1997
26.7,1997
27.7,1997
29.1,1997
30.3,1997
30.7,1997
30.6,1997
30.8,1997
30.6,1997
30.1,1997
29.6,1997
29.6,1997
29.0,1997
28.6,1997
27.7,1997
27.6,1997
27.4,1997
27.3,1997
27.0,1997
26.8,1997
26.5,1997
26.3,1997
26.0,1997
25.8,1997
26.8,1997
27.8,1997
29.6,1997
30.4,1997
31.3,1997
32.2,1997
33.1,1997
33.4,1997
33.5,1997
33.0,1997
32.8,1997
32.6,1997
31.0,1997
29.8,1997
29.2,1997
28.0,1997
27.0,1997
26.7,1997
27.0,1997
26.6,1997
26.5,1997
26.3,1997
26.2,1997
26.5,1997
26.3,1997
26.5,1997
27.0,1997
27.8,1997
29.0,1997
29.6,1997
31.0,1997
30.3,1997
31.6,1997
31.2,1997
30.6,1997
31.1,1997
29.0,1997
27.8,1997
27.2,1997
28.0,1997
28.1,1997
27.8,1997
28.1,1997
27.1,1997
26.5,1997
26.7,1997
26.7,1997
26.3,1997
26.9,1997
27.6,1997
29.2,1997
30.0,1997
31.0,1997
31.6,1997
32.0,1997
32.3,1997
32.5,1997
31.4,1997
32.0,1997
32.0,1997
30.6,1997
29.8,1997
29.5,1997
29.1,1997
29.1,1997
28.5,1997
28.2,1997
27.9,1997
27.8,1997
27.4,1997
27.5,1997
27.9,1997
27.8,1997
27.8,1997
26.2,1997
28.1,1997
29.7,1997
29.7,1997
29.4,1997
29.7,1997
29.3,1997
27.4,1997
26.3,1997
26.1,1997
26.2,1997
25.9,1997
24.6,1997
24.7,1997
24.8,1997
24.6,1997
24.6,1997
24.4,1997
24.4,1997
24.4,1997
24.4,1997
24.5,1997
24.6,1997
24.8,1997
25.3,1997
27.0,1997
27.0,1997
28.4,1997
28.7,1997
28.3,1997
28.3,1997
28.3,1997
29.3,1997
28.1,1997
28.0,1997
28.1,1997
27.6,1997
27.0,1997
27.1,1997
27.1,1997
26.9,1997
26.8,1997
26.4,1997
26.0,1997
25.7,1997
25.8,1997
26.0,1997
26.6,1997
27.7,1997
28.8,1997
29.5,1997
29.3,1997
30.5,1997
31.5,1997
31.8,1997
31.5,1997
32.0,1997
31.5,1997
31.8,1997
29.0,1997
27.1,1997
26.9,1997
26.8,1997
27.0,1997
25.6,1997
24.7,1997
25.2,1997
24.6,1997
25.3,1997
25.8,1997
25.6,1997
25.1,1997
25.3,1997
25.9,1997
26.9,1997
28.0,1997
29.2,1997
30.4,1997
30.0,1997
30.4,1997
30.3,1997
30.3,1997
29.5,1997
29.2,1997
28.8,1997
28.5,1997
28.2,1997
28.0,1997
27.8,1997
27.9,1997
27.5,1997
27.3,1997
27.2,1997
27.1,1997
27.4,1997
28.4,1997
29.8,1997
31.0,1997
31.4,1997
32.6,1997
33.4,1997
33.4,1997
33.4,1997
32.6,1997
31.7,1997
31.1,1997
30.0,1997
29.2,1997
29.0,1997
29.0,1997
28.7,1997
28.6,1997
28.5,1997
28.4,1997
28.3,1997
28.1,1997
28.4,1997
28.4,1997
28.5,1997
29.6,1997
30.7,1997
31.9,1997
31.7,1997
32.6,1997
33.7,1997
34.3,1997
33.4,1997
33.3,1997
33.2,1997
32.3,1997
31.3,1997
30.3,1997
30.1,1997
30.3,1997
30.0,1997
29.5,1997
29.8,1997
29.3,1997
29.0,1997
28.7,1997
28.3,1997
27.8,1997
28.2,1997
28.7,1997
28.8,1997
29.5,1997
30.9,1997
31.0,1997
31.7,1997
32.5,1997
31.9,1997
31.8,1997
31.5,1997
30.2,1997
30.2,1997
29.0,1997
27.8,1997
26.9,1997
25.6,1997
25.3,1997
25.2,1997
25.1,1997
25.0,1997
25.4,1997
25.7,1997
25.2,1997
25.0,1997
25.0,1997
24.9,1997
26.4,1997
27.4,1997
27.5,1997
28.6,1997
29.0,1997
30.5,1997
30.3,1997
29.7,1997
29.8,1997
29.0,1997
28.5,1997
28.6,1997
28.3,1997
28.3,1997
28.2,1997
27.6,1997
27.8,1997
27.4,1997
27.2,1997
27.0,1997
27.0,1997
27.0,1997
27.6,1997
28.1,1997
28.8,1997
30.8,1997
29.9,1997
32.2,1997
31.4,1997
31.0,1997
31.2,1997
31.4,1997
31.1,1997
30.4,1997
30.0,1997
29.1,1997
28.7,1997
29.0,1997
28.1,1997
27.0,1997
25.1,1997
24.4,1997
24.2,1997
23.5,1997
23.3,1997
23.1,1997
22.7,1997
22.9,1997
23.0,1997
22.9,1997
22.5,1997
23.2,1997
23.3,1997
23.4,1997
23.5,1997
23.7,1997
23.7,1997
23.5,1997
23.3,1997
22.8,1997
22.4,1997
22.2,1997
22.1,1997
22.1,1997
22.0,1997
21.7,1997
21.5,1997
21.3,1997
21.2,1997
21.6,1997
21.6,1997
22.1,1997
21.9,1997
21.4,1997
22.1,1997
22.6,1997
22.4,1997
22.1,1997
23.3,1997
23.4,1997
23.7,1997
23.5,1997
23.2,1997
22.4,1997
22.0,1997
22.0,1997
21.6,1997
21.3,1997
21.2,1997
21.1,1997
21.3,1997
21.2,1997
20.4,1997
20.4,1997
21.1,1997
22.1,1997
22.2,1997
22.3,1997
22.7,1997
23.0,1997
22.7,1997
22.8,1997
22.7,1997
22.5,1997
22.0,1997
21.6,1997
21.2,1997
21.1,1997
20.9,1997
21.0,1997
20.7,1997
20.4,1997
20.7,1997
20.2,1997
20.0,1997
20.0,1997
19.5,1997
19.9,1997
20.3,1997
20.7,1997
21.5,1997
22.4,1997
23.2,1997
22.6,1997
23.3,1997
23.3,1997
23.4,1997
23.2,1997
23.1,1997
23.0,1997
22.3,1997
21.9,1997
21.7,1997
21.4,1997
21.4,1997
20.9,1997
20.8,1997
21.0,1997
21.1,1997
20.5,1997
20.3,1997
20.1,1997
21.4,1997
22.6,1997
23.7,1997
24.8,1997
25.0,1997
25.9,1997
27.4,1997
27.4,1997
28.2,1997
27.6,1997
27.5,1997
27.0,1997
26.3,1997
25.9,1997
25.9,1997
25.7,1997
24.8,1997
25.0,1997
24.8,1997
24.5,1997
24.3,1997
23.5,1997
23.4,1997
24.5,1997
25.7,1997
27.3,1997
26.4,1997
27.2,1997
28.0,1997
29.0,1997
29.9,1997
28.9,1997
29.4,1997
28.7,1997
28.9,1997
28.3,1997
28.1,1997
27.0,1997
26.6,1997
26.3,1997
26.0,1997
25.6,1997
25.3,1997
25.1,1997
24.7,1997
24.7,1997
24.5,1997
24.5,1997
25.4,1997
26.6,1997
28.4,1997
29.8,1997
30.0,1997
30.3,1997
31.3,1997
31.7,1997
30.9,1997
31.5,1997
30.5,1997
29.4,1997
28.3,1997
28.1,1997
27.6,1997
27.2,1997
27.2,1997
27.1,1997
26.6,1997
26.4,1997
26.1,1997
25.7,1997
26.0,1997
26.8,1997
27.1,1997
28.0,1997
29.1,1997
30.4,1997
31.6,1997
32.5,1997
32.4,1997
31.7,1997
32.2,1997
31.2,1997
29.7,1997
28.9,1997
28.3,1997
27.3,1997
26.2,1997
25.9,1997
25.7,1997
25.7,1997
25.6,1997
25.0,1997
24.7,1997
24.7,1997
24.6,1997
24.9,1997
25.4,1997
25.7,1997
26.5,1997
27.4,1997
28.8,1997
29.2,1997
30.5,1997
30.4,1997
30.0,1997
30.1,1997
29.7,1997
28.8,1997
28.0,1997
27.7,1997
27.7,1997
28.1,1997
27.6,1997
27.4,1997
27.5,1997
27.3,1997
26.9,1997
26.8,1997
26.9,1997
27.0,1997
27.3,1997
28.0,1997
28.3,1997
29.2,1997
30.4,1997
31.8,1997
33.0,1997
33.3,1997
33.4,1997
32.3,1997
28.9,1997
28.3,1997
28.7,1997
25.8,1997
25.3,1997
23.5,1997
24.1,1997
23.8,1997
22.2,1997
22.2,1997
22.5,1997
22.4,1997
22.2,1997
23.0,1997
24.0,1997
26.4,1997
28.2,1997
29.2,1997
30.1,1997
31.2,1997
31.1,1997
30.8,1997
30.9,1997
30.4,1997
30.0,1997
29.2,1997
27.4,1997
26.8,1997
27.0,1997
26.8,1997
26.8,1997
26.5,1997
26.3,1997
25.6,1997
24.9,1997
24.6,1997
24.6,1997
24.5,1997
24.7,1997
25.2,1997
26.0,1997
26.6,1997
27.8,1997
27.0,1997
26.6,1997
27.5,1997
27.1,1997
27.1,1997
26.9,1997
25.3,1997
24.5,1997
24.2,1997
24.0,1997
23.7,1997
23.5,1997
23.5,1997
22.0,1997
22.3,1997
22.3,1997
22.5,1997
22.4,1997
22.1,1997
22.3,1997
22.2,1997
22.9,1997
23.4,1997
24.9,1997
25.1,1997
25.8,1997
26.8,1997
27.0,1997
27.5,1997
27.3,1997
26.1,1997
24.3,1997
24.0,1997
23.8,1997
23.6,1997
23.6,1997
22.4,1997
22.9,1997
22.3,1997
21.9,1997
21.8,1997
21.7,1997
22.2,1997
23.2,1997
23.7,1997
25.7,1997
27.4,1997
28.4,1997
29.0,1997
29.2,1997
29.2,1997
29.5,1997
29.5,1997
29.5,1997
29.0,1997
27.8,1997
27.5,1997
27.3,1997
27.1,1997
26.5,1997
26.6,1997
26.6,1997
24.7,1997
24.1,1997
24.4,1997
24.4,1997
23.7,1997
25.0,1997
26.2,1997
27.0,1997
28.9,1997
29.9,1997
31.5,1997
30.7,1997
30.9,1997
31.2,1997
31.0,1997
31.0,1997
29.2,1997
28.6,1997
28.0,1997
27.6,1997
26.8,1997
26.6,1997
26.4,1997
26.2,1997
26.4,1997
25.1,1997
25.0,1997
25.1,1997
24.7,1997
25.0,1997
26.0,1997
26.6,1997
28.5,1997
30.5,1997
30.4,1997
31.6,1997
31.8,1997
31.0,1997
30.9,1997
30.4,1997
30.1,1997
29.6,1997
28.9,1997
28.3,1997
27.7,1997
27.6,1997
26.4,1997
26.1,1997
24.6,1997
24.5,1997
24.3,1997
24.5,1997
24.3,1997
25.3,1997
26.4,1997
27.1,1997
28.7,1997
29.4,1997
31.2,1997
30.7,1997
31.4,1997
31.1,1997
30.7,1997
29.9,1997
29.1,1997
28.7,1997
28.0,1997
27.4,1997
27.0,1997
27.1,1997
26.8,1997
26.0,1997
25.8,1997
25.8,1997
25.4,1997
24.8,1997
24.9,1997
25.3,1997
25.6,1997
27.4,1997
28.6,1997
27.9,1997
29.2,1997
29.6,1997
30.3,1997
29.9,1997
29.0,1997
28.4,1997
27.7,1997
27.4,1997
27.1,1997
26.6,1997
26.5,1997
26.5,1997
26.3,1997
23.9,1998
23.8,1998
23.6,1998
23.7,1998
23.6,1998
23.3,1998
23.3,1998
23.6,1998
24.6,1998
26.5,1998
26.3,1998
27.0,1998
28.8,1998
29.0,1998
29.9,1998
29.4,1998
28.6,1998
28.2,1998
